44399.371368946,4,43485,159,1036250,1
44399.605740868,3,43486,171,1036250,-1
44399.889166691,1,43487,73,984450,1
44399.915987781,1,43488,194,984450,1
44400.317040794,4,43489,231,984450,-1
44400.364625807,1,43490,136,1036250,-1
44400.542483052,3,43491,102,984450,1
44400.624859838,1,43492,97,984550,1
44400.866500186,4,43493,201,1036250,1
44400.907286063,1,43494,180,984450,1
44400.938220463,3,43495,178,1036250,-1
44400.949575348,1,43496,299,984250,1
44400.965782167,3,43497,97,984550,1
44400.988106725,4,43498,206,1036250,1
44402.033143003,4,43499,211,1036250,1
44402.324841683,1,43500,278,1036450,-1
44402.407324298,3,43501,107,984450,1
44402.457907188,3,43502,62,984450,1
44402.580919779,3,43503,72,1036350,-1
44402.850203163,1,43504,282,1036450,-1
44402.926198165,4,43505,246,984450,-1
44403.233413584,1,43506,227,984450,1
44403.472335841,4,43507,91,984450,-1
44403.749533176,3,43508,156,984050,1
44404.010736186,1,43509,136,1036250,-1
44404.128603657,1,43510,123,1036650,-1
44404.568804819,1,43511,252,1036550,-1
44404.746237667,4,43512,97,1036250,1
44404.950428199,3,43513,151,984450,1
44405.018429791,3,43514,63,984250,1
44405.398129415,1,43515,293,984250,1
44405.748458313,3,43516,148,984450,1
44405.774629725,1,43517,224,984050,1
44405.834355505,1,43518,90,984350,1
44406.108171540,1,43519,225,1036250,-1
44406.398602129,3,43520,143,1036350,-1
44406.528710443,3,43521,131,984450,1
44407.630251567,1,43522,236,984250,1
44407.814733946,4,43523,126,1036250,1
44407.849299641,1,43524,240,1036350,-1
44407.860800915,4,43525,248,984450,-1
44407.976698865,4,43526,190,1036250,1
44408.225635720,3,43527,162,984450,1
44408.429051792,3,43528,117,984350,1
44408.508503584,3,43529,86,984450,1
44408.562864942,4,43530,108,1036250,1
44408.747063476,1,43531,182,1036250,-1
44409.005320147,1,43532,298,1036350,-1
44409.099449272,3,43533,68,1036550,-1
44409.499152879,1,43534,254,984250,1
44409.576546485,1,43535,59,1036250,-1
44409.784856359,3,43536,71,984050,1
44410.905219763,1,43537,116,984350,1
44410.993819974,1,43538,249,984350,1
44411.371692617,1,43539,134,1036450,-1
44411.578247035,1,43540,65,984550,1
44411.739588323,1,43541,283,984550,1
44411.851088376,1,43542,285,984550,1
44411.898336654,1,43543,197,1036450,-1
44411.999538750,1,43544,272,984550,1
44412.020992942,3,43545,141,984250,1
44412.097680586,1,43546,299,984350,1
44412.204785383,1,43547,153,984250,1
44413.257035332,1,43548,215,984150,1
44413.409024312,1,43549,135,1036150,-1
44413.457822145,1,43550,101,984450,1
44413.628022148,3,43551,158,984350,1
44413.861986218,1,43552,74,984550,1
44414.238908466,3,43553,59,984350,1
44414.396943274,1,43554,216,984550,1
44414.428543570,1,43555,257,984550,1
44414.439396836,3,43556,154,984350,1
44414.777805442,4,43557,68,1036150,1
44414.780230561,1,43558,219,984350,1
44415.050543543,1,43559,176,984450,1
44415.205046963,3,43560,117,1036550,-1
44415.532597965,3,43561,67,1036150,-1
44415.587626997,1,43562,158,1036250,-1
44415.815494654,1,43563,113,984550,1
44415.820878666,1,43564,138,984350,1
44415.846045210,1,43565,108,984150,1
44415.962916680,3,43566,177,984550,1
44416.038625355,3,43567,70,984550,1
44416.123356488,1,43568,281,1036450,-1
44416.317461820,3,43569,135,984550,1
44416.347726268,1,43570,175,1036550,-1
44416.895218036,4,43571,143,984550,-1
44417.316213981,1,43572,124,1036350,-1
44417.334247292,1,43573,59,1036450,-1
44417.472277721,1,43574,196,984450,1
44417.627891847,3,43575,125,1036250,-1
44417.830398132,3,43576,194,1036250,-1
44417.997037836,1,43577,168,984650,1
44418.095941232,1,43578,144,984650,1
44418.298327638,3,43579,174,984650,1
44418.369425793,4,43580,57,1036250,1
44419.215592097,3,43581,155,1036250,-1
44419.220622425,3,43582,197,1036250,-1
44419.398003195,4,43583,74,1036250,1
44419.474325587,1,43584,120,984650,1
44419.688859015,4,43585,187,1036250,1
44419.770016148,4,43586,74,1036250,1
44419.949482026,1,43587,202,984350,1
44420.826626684,1,43588,196,1036250,-1
44420.858837975,1,43589,71,1036350,-1
44420.956815081,1,43590,244,984550,1
44420.984078273,3,43591,171,984650,1
44421.225655802,4,43592,193,1036250,1
44421.337951539,4,43593,87,984650,-1
44421.717859490,1,43594,287,984450,1
44421.841220881,1,43595,163,984350,1
44422.201923413,1,43596,258,1036250,-1
44422.205134696,1,43597,117,984550,1
44422.571138593,3,43598,109,984550,1
44422.684570467,4,43599,217,984550,-1
44422.731403186,4,43600,169,1036250,1
44423.504040167,1,43601,217,984550,1
44423.591609339,1,43602,97,984450,1
44423.617562929,1,43603,263,1036250,-1
44424.003626212,1,43604,291,1036250,-1
44424.181388291,4,43605,102,1036250,1
44424.218098604,4,43606,223,1036250,1
44424.843078775,1,43607,191,1036550,-1
44425.066907447,1,43608,280,984550,1
44425.285347457,4,43609,69,1036250,1
44425.381354585,1,43610,179,984550,1
44425.716852007,4,43611,184,1036250,1
44426.170522349,1,43612,180,984550,1
44426.174482924,3,43613,74,1036450,-1
44426.294964626,3,43614,192,984150,1
44426.529779453,3,43615,198,1036250,-1
44426.876201455,4,43616,225,1036250,1
44427.316539635,3,43617,75,984550,1
44427.345708731,3,43618,66,984550,1
44427.507245545,3,43619,191,1036350,-1
44427.523038339,3,43620,144,1036250,-1
44427.864365844,4,43621,163,1036250,1
44428.034435560,4,43622,232,1036250,1
44428.105803066,1,43623,80,984550,1
44428.351697974,1,43624,80,984350,1
44428.441481232,1,43625,129,984550,1
44428.482388385,1,43626,247,984550,1
44428.512749144,1,43627,200,984550,1
44428.519912259,4,43628,120,1036250,1
44428.563745088,4,43629,102,1036250,1
44428.641304015,1,43630,58,984650,1
44428.863175533,1,43631,173,984650,1
44428.985066662,1,43632,116,984650,1
44429.410943535,1,43633,190,984650,1
44429.508129839,1,43634,163,984550,1
44429.682741392,1,43635,282,984650,1
44430.106966380,1,43636,168,1036450,-1
44430.232426534,3,43637,123,984550,1
44430.299325987,4,43638,148,1036250,1
44430.736007445,1,43639,141,984450,1
44430.737596895,1,43640,82,984750,1
44432.005936740,1,43641,234,984650,1
44432.271192167,3,43642,82,984750,1
44432.615113322,4,43643,49,1036250,1
44434.906230204,3,43644,133,984650,1
44435.015931622,1,43645,263,984550,1
44435.267351340,3,43646,105,1036450,-1
44435.369927130,3,43647,197,984550,1
44435.595674973,1,43648,103,984550,1
44435.800203012,1,43649,100,984650,1
44435.839208475,3,43650,56,984250,1
44435.996438491,4,43651,110,984650,-1
44436.082816865,3,43652,73,1036450,-1
44436.242698516,3,43653,59,984550,1
44436.671927173,1,43654,297,984550,1
44436.701661419,1,43655,79,984250,1
44437.015662092,3,43656,101,984250,1
44437.087483192,1,43657,94,984750,1
44437.579475651,3,43658,94,984750,1
44437.602594359,4,43659,107,984650,-1
44437.843945741,3,43660,157,984650,1
44438.377483384,1,43661,244,984250,1
44438.465627921,3,43662,190,984250,1
44438.704900146,1,43663,245,1036550,-1
44438.959336440,3,43664,188,984550,1
44439.203895731,1,43665,100,984550,1
44439.568976577,1,43666,121,984650,1
44439.672447632,3,43667,195,984550,1
44439.731062884,4,43668,229,1036350,1
44440.179574625,4,43669,243,1036350,1
44440.326320128,1,43670,295,1036350,-1
44440.373946121,4,43671,152,984650,-1
44440.682047048,3,43672,146,1036650,-1
44440.703277669,4,43673,159,1036350,1
44440.755518816,1,43674,82,984550,1
44441.144797167,1,43675,273,984650,1
44441.305120421,3,43676,92,1036350,-1
44441.334583909,1,43677,110,984650,1
44441.369080080,1,43678,137,984250,1
44441.435281980,3,43679,114,984550,1
44441.618898683,1,43680,201,984250,1
44441.693073968,1,43681,82,984750,1
44441.885967026,4,43682,138,1036350,1
44442.091839743,1,43683,251,984750,1
44442.232689163,4,43684,172,1036350,1
44443.059723746,1,43685,139,984750,1
44443.143810091,4,43686,65,1036350,1
44443.211512790,1,43687,195,984750,1
44443.226120443,4,43688,245,1036350,1
44443.233053705,4,43689,194,1036350,1
44443.561711095,3,43690,115,984750,1
44444.083676738,4,43691,205,984750,-1
44444.494114772,3,43692,178,1036350,-1
44444.570266560,3,43693,96,984650,1
44444.646697022,4,43694,183,1036350,1
44444.714595667,1,43695,73,1036450,-1
44444.756825258,1,43696,60,1036450,-1
44445.174608646,1,43697,104,984750,1
44445.396750580,3,43698,70,1036350,-1
44445.852420582,1,43699,245,984550,1
44445.913635382,1,43700,254,1036350,-1
44446.212988641,3,43701,194,1036450,-1
44446.563193644,1,43702,297,984650,1
44446.656402320,3,43703,98,1036350,-1
44446.667152641,1,43704,79,984750,1
44446.684452465,3,43705,145,984350,1
44447.479976780,4,43706,197,1036350,1
44447.524911476,1,43707,153,984550,1
44447.714894539,3,43708,134,1036350,-1
44448.087815621,3,43709,59,984750,1
44448.122660158,1,43710,104,1036550,-1
44448.296654987,1,43711,269,1036350,-1
44448.347070366,1,43712,76,1036350,-1
44448.514745069,1,43713,57,1036450,-1
44448.533945293,3,43714,97,984750,1
44448.537333972,1,43715,106,1036350,-1
44448.712269591,3,43716,190,984750,1
44448.772569914,1,43717,280,984750,1
44449.291497705,1,43718,205,984650,1
44449.457721791,1,43719,125,984750,1
44449.489082084,3,43720,198,1036450,-1
44449.736158451,3,43721,107,984750,1
44449.911448103,1,43722,120,984750,1
44450.546646450,4,43723,92,1036350,1
44450.621355988,1,43724,294,984750,1
44450.693482376,3,43725,91,984750,1
44450.851903635,3,43726,112,1036350,-1
44451.141468519,3,43727,128,1036350,-1
44451.179078773,3,43728,185,1036550,-1
44451.425788371,3,43729,136,984750,1
44453.160892841,4,43730,99,1036350,1
44453.578345993,3,43731,193,1036350,-1
44453.840385380,1,43732,150,984750,1
44453.856104074,1,43733,296,984450,1
44453.987147517,4,43734,103,984750,-1
44454.123702765,1,43735,176,984650,1
44454.148981982,1,43736,194,984350,1
44454.273742020,3,43737,147,984750,1
44454.767900166,3,43738,176,984450,1
44454.903336150,1,43739,221,984750,1
44454.956755389,4,43740,144,984750,-1
44454.958577985,3,43741,78,984550,1
44455.074329658,4,43742,218,1036350,1
44456.058422790,4,43743,137,984750,-1
44456.380002764,4,43744,200,1036350,1
44456.478510247,1,43745,70,984750,1
44456.828598743,1,43746,191,984750,1
44456.874423780,1,43747,233,984750,1
44456.917924968,1,43748,52,1036250,-1
44456.962810711,4,43749,52,1036250,1
44457.369676986,4,43750,197,984750,-1
44457.584748429,1,43751,218,984450,1
44457.603164092,3,43752,148,1036350,-1
44457.951761442,1,43753,104,984750,1
44458.352988344,1,43754,122,984650,1
44458.744700490,1,43755,155,984450,1
44459.065620686,3,43756,163,984750,1
44459.126884686,1,43757,205,984750,1
44459.206768735,1,43758,87,984350,1
44459.421019279,3,43759,175,984750,1
44459.453554852,4,43760,232,1036350,1
44459.662347573,1,43761,159,984750,1
44459.853339322,1,43762,292,984750,1
44460.102604312,4,43763,187,1036350,1
44460.381673876,1,43764,200,1036450,-1
44460.511697410,1,43765,67,984650,1
44460.608744472,3,43766,107,984750,1
44460.634743902,3,43767,79,984750,1
44460.690011478,4,43768,131,1036450,1
44460.751724506,4,43769,189,1036450,1
44461.007048884,4,43770,107,1036450,1
44461.111519691,3,43771,88,1036450,-1
44461.238147115,4,43772,52,1036450,1
44461.481305174,1,43773,117,984750,1
44461.537340751,1,43774,299,984750,1
44461.619130603,3,43775,198,984450,1
44461.901751665,1,43776,63,1036550,-1
44461.933954908,4,43777,70,1036450,1
44462.075388847,1,43778,103,984450,1
44462.305909524,4,43779,162,1036450,1
44462.395272570,1,43780,285,1036450,-1
44462.831567790,4,43781,88,1036450,1
44462.924296149,3,43782,156,984650,1
44463.480808130,4,43783,81,984750,-1
44463.560122402,3,43784,92,984550,1
44463.646164864,3,43785,102,984350,1
44463.784305579,1,43786,229,984750,1
44463.821050070,4,43787,249,1036450,1
44464.048202282,4,43788,160,984750,-1
44464.490327634,3,43789,191,984750,1
44464.495162949,4,43790,108,1036450,1
44464.512302154,3,43791,155,984650,1
44464.517741967,1,43792,99,984650,1
44464.720256661,3,43793,53,1036450,-1
44464.909491386,1,43794,188,1036650,-1
44464.988911906,1,43795,220,1036650,-1
44465.007431855,1,43796,223,1036850,-1
44465.291113829,1,43797,105,984450,1
44465.421142935,3,43798,177,984650,1
44465.574546043,1,43799,240,984750,1
44465.949013250,4,43800,166,1036450,1
44466.014207628,3,43801,131,984750,1
44466.307838142,1,43802,105,984650,1
44466.327660874,4,43803,226,1036450,1
44466.573059062,3,43804,121,984650,1
44466.992521360,3,43805,161,984750,1
44467.201941805,4,43806,90,984750,-1
44467.533205053,4,43807,131,1036450,1
44467.861029708,4,43808,97,1036450,1
44467.885563645,3,43809,178,984450,1
44468.043647847,1,43810,133,984750,1
44468.654480808,4,43811,236,1036450,1
44468.889035162,4,43812,154,1036450,1
44468.936518607,3,43813,119,984450,1
44468.983329230,4,43814,120,1036450,1
44469.723965508,1,43815,177,984550,1
44469.780966447,1,43816,118,984750,1
44469.864620755,1,43817,168,984550,1
44469.940344446,1,43818,77,984750,1
44470.044501260,3,43819,197,984450,1
44470.205516426,4,43820,131,1036450,1
44470.468613392,1,43821,84,984750,1
44470.898799295,4,43822,232,1036450,1
44471.457353022,4,43823,59,1036450,1
44471.751452104,4,43824,200,1036450,1
44472.506210913,1,43825,189,984650,1
44472.515651251,1,43826,299,984750,1
44473.829014305,4,43827,95,1036450,1
44473.927709729,1,43828,171,984550,1
44474.534677404,3,43829,105,984750,1
44474.817055617,1,43830,181,984550,1
44475.343351061,3,43831,173,984350,1
44475.617821278,1,43832,136,984750,1
44475.969671371,4,43833,176,1036450,1
44476.054532425,3,43834,104,984750,1
44476.091833594,3,43835,147,984450,1
44476.122323938,3,43836,142,1036450,-1
44476.154631613,1,43837,145,984750,1
44476.319234088,1,43838,284,984450,1
44476.778448800,1,43839,68,984450,1
44476.786915897,4,43840,59,1036450,1
44476.925340582,4,43841,226,1036450,1
44477.254212940,1,43842,254,984650,1
44477.670790509,4,43843,225,1036450,1
44478.060047864,1,43844,151,984750,1
44478.456916751,3,43845,81,984750,1
44478.677911593,3,43846,162,984750,1
44479.043193506,4,43847,100,1036450,1
44479.398245304,3,43848,118,984750,1
44479.406668884,3,43849,156,984350,1
44479.504435940,4,43850,122,984750,-1
44479.570176380,3,43851,55,984750,1
44479.757444210,1,43852,262,984750,1
44479.758511301,1,43853,85,984450,1
44480.293494943,4,43854,83,1036450,1
44480.803774494,4,43855,232,1036450,1
44481.294252633,3,43856,57,984550,1
44481.421621466,1,43857,136,984750,1
44481.524788137,1,43858,140,984750,1
44481.673639405,1,43859,254,984650,1
44482.242629117,3,43860,156,984550,1
44482.324617831,1,43861,175,984450,1
44482.604530695,3,43862,142,984650,1
44482.611910741,1,43863,186,1036350,-1
44482.863073920,4,43864,129,1036350,1
44482.984588853,3,43865,174,984450,1
44483.014132141,1,43866,118,984850,1
44483.234422008,3,43867,58,984850,1
44483.703411514,1,43868,127,984850,1
44484.194201090,3,43869,165,984850,1
44485.030864600,1,43870,146,984850,1
44485.202054414,3,43871,132,984850,1
44485.719180338,1,43872,102,984750,1
44485.850532877,1,43873,149,984750,1
44486.281319004,4,43874,57,1036350,1
44486.642707733,3,43875,154,984750,1
44486.675872966,1,43876,297,984750,1
44487.440104953,3,43877,36,984850,1
44487.715392202,1,43878,193,984750,1
44487.722084732,4,43879,114,1036450,1
44487.735882504,1,43880,239,984750,1
44487.814478786,1,43881,167,984550,1
44487.816331397,3,43882,81,984550,1
44487.936757724,3,43883,112,984350,1
44487.999872572,1,43884,91,984750,1
44488.153163211,4,43885,138,1036450,1
44488.374587600,3,43886,55,1036550,-1
44488.408474830,1,43887,214,984650,1
44488.494836475,1,43888,229,984550,1
44488.504569035,1,43889,55,984450,1
44489.259365911,4,43890,98,1036450,1
44489.549974702,3,43891,83,984650,1
44489.687586800,3,43892,88,984750,1
44489.798100107,3,43893,2,984350,1
44489.927158290,3,43894,101,984550,1
44490.036929547,1,43895,98,984750,1
44490.238572386,1,43896,148,984850,1
44490.438541148,3,43897,91,984850,1
44490.452439030,1,43898,122,984450,1
44491.255519388,4,43899,175,1036450,1
44491.560098290,1,43900,122,1036550,-1
44491.756531098,1,43901,211,984650,1
44491.939876724,3,43902,57,984850,1
44492.260397484,1,43903,129,984350,1
44492.585279904,1,43904,128,984450,1
44492.608985932,3,43905,148,1036450,-1
44492.749682101,1,43906,107,1036950,-1
44492.855742049,1,43907,211,984750,1
44493.037330610,3,43908,109,984450,1
44493.199445818,1,43909,270,984550,1
44493.410717184,1,43910,105,984750,1
44493.677392388,1,43911,260,984750,1
44493.904445101,3,43912,108,984750,1
44494.127745792,1,43913,139,1036550,-1
44494.491928539,4,43914,176,1036550,1
44494.605905848,1,43915,177,984750,1
44494.728009383,1,43916,128,984750,1
44495.069331569,3,43917,136,984650,1
44495.297508988,1,43918,221,1036550,-1
44496.267705182,1,43919,100,984750,1
44496.505328760,3,43920,192,984750,1
44496.536031288,1,43921,292,984550,1
44496.685967846,3,43922,148,984750,1
44496.740441406,1,43923,245,984750,1
44496.918969115,3,43924,194,984750,1
44497.190155348,1,43925,295,1036650,-1
44497.208944317,3,43926,107,984450,1
44497.312365304,3,43927,149,984350,1
44497.528652334,1,43928,219,1036550,-1
44498.347901645,4,43929,164,1036550,1
44498.427762911,3,43930,148,984550,1
44499.192328646,1,43931,109,984750,1
44499.560954207,4,43932,177,1036550,1
44499.561037205,1,43933,251,984750,1
44499.847792537,4,43934,67,1036550,1
44499.856260042,1,43935,166,984350,1
44499.984945445,1,43936,94,984550,1
44500.007298703,1,43937,114,984650,1
44500.207341314,1,43938,115,1036550,-1
44500.548016402,4,43939,165,1036550,1
44501.446333039,3,43940,192,984550,1
44501.684112486,1,43941,276,1036550,-1
44501.719752489,3,43942,156,984350,1
44501.820286502,4,43943,157,1036550,1
44501.827995704,1,43944,152,984750,1
44502.032388751,3,43945,75,1036550,-1
44502.041301848,1,43946,54,984550,1
44502.276908894,4,43947,229,1036550,1
44502.489120385,4,43948,239,1036550,1
44502.529415236,1,43949,197,1036550,-1
44502.706119480,1,43950,272,1036750,-1
44502.808691547,1,43951,81,984750,1
44502.945395813,1,43952,157,984350,1
44503.317934327,1,43953,240,984750,1
44503.892325614,3,43954,83,984750,1
44503.898135817,3,43955,111,984750,1
44504.433951540,1,43956,190,984650,1
44504.592647566,1,43957,234,984650,1
44504.658680337,1,43958,200,984750,1
44504.791820417,1,43959,83,984650,1
44504.890882678,4,43960,147,1036550,1
44505.006396903,1,43961,180,984550,1
44505.020898005,1,43962,206,1036550,-1
44505.181627187,1,43963,295,984750,1
44505.340759737,3,43964,85,984750,1
44505.431738443,3,43965,144,1036550,-1
44506.059191684,1,43966,85,984750,1
44506.402879427,1,43967,176,984750,1
44506.963074620,1,43968,266,984550,1
44507.075177035,4,43969,166,1036550,1
44507.789852813,3,43970,195,984550,1
44507.818464343,4,43971,112,1036550,1
44507.904378155,1,43972,209,984350,1
44508.002775837,1,43973,229,984750,1
44508.033825127,4,43974,64,1036550,1
44508.182118236,3,43975,68,984750,1
44508.355482680,4,43976,227,1036550,1
44508.486406925,4,43977,147,1036550,1
44508.539318279,3,43978,190,984650,1
44508.682254895,3,43979,197,1036550,-1
44508.730810467,3,43980,136,984750,1
44509.229813768,3,43981,133,984350,1
44509.671345217,1,43982,225,1036850,-1
44509.837319527,3,43983,79,984750,1
44510.595767847,1,43984,189,984650,1
