477.000026,1,4770,100,616820100,1
477.099842,1,4771,100,616820100,1
477.199753,1,4772,100,616820100,1
477.299858,1,4773,100,616820100,1
477.399765,1,4774,100,616820100,1
477.499811,1,4775,100,616820100,1
477.600160,1,4776,100,616820100,1
477.699878,1,4777,100,616820100,1
477.799765,1,4778,100,616820100,1
477.899643,1,4779,100,616820100,1
478.000100,1,4780,100,616802000,1
478.099757,1,4781,100,616802000,1
478.199897,1,4782,100,616773200,1
478.299842,1,4783,100,616773200,1
478.399850,1,4784,100,616816700,1
478.500280,1,4785,100,616816700,1
478.600266,1,4786,100,616816700,1
478.700264,1,4787,100,616816700,1
478.800253,1,4788,100,616816700,1
478.900324,1,4789,100,616816700,1
478.999846,1,4790,100,616816700,1
479.100119,1,4791,100,616908900,1
479.199849,1,4792,100,616908900,1
479.300215,1,4793,100,616908900,1
479.399822,1,4794,100,616908900,1
479.500144,1,4795,100,616908900,1
479.600004,1,4796,100,616908900,1
479.700163,1,4797,100,616908900,1
479.799811,1,4798,100,616908900,1
479.900203,1,4799,100,616851500,1
479.999787,1,4800,100,616851500,1
480.100249,1,4801,100,616851500,1
480.199636,1,4802,100,616851500,1
480.299836,1,4803,100,616851500,1
480.400076,1,4804,100,616851500,1
480.500064,1,4805,100,616851500,1
480.600122,1,4806,100,616851500,1
480.708957,1,4807,100,616770100,1
480.800179,1,4808,100,616734800,1
480.900634,1,4809,100,616688900,1
480.999943,1,4810,100,616688900,1
481.099818,1,4811,100,616688900,1
481.200362,1,4812,100,616688900,1
481.299859,1,4813,100,616688900,1
481.415197,1,4814,100,616688900,1
481.499887,1,4815,100,616688900,1
481.600268,1,4816,100,616688900,1
481.700175,1,4817,100,616734400,1
481.800044,1,4818,100,616734400,1
481.899939,1,4819,100,616734400,1
481.999749,1,4820,100,616734400,1
482.099705,1,4821,100,616734400,1
482.199826,1,4822,100,616734400,1
482.299826,1,4823,100,616734400,1
482.399861,1,4824,100,616734400,1
482.500097,1,4825,100,616734400,1
482.599988,1,4826,100,616734400,1
482.699829,1,4827,100,616734400,1
482.800072,1,4828,100,616734400,1
482.899738,1,4829,100,616734400,1
483.000192,1,4830,100,616734400,1
483.100200,1,4831,100,616734400,1
483.199933,1,4832,100,616734400,1
483.299919,1,4833,100,616734400,1
483.400217,1,4834,100,616734400,1
483.500087,1,4835,100,616734400,1
483.600361,1,4836,100,616734400,1
483.700107,1,4837,100,616734400,1
483.799730,1,4838,100,616734400,1
483.900000,1,4839,100,616734400,1
483.999951,1,4840,100,616734400,1
484.099746,1,4841,100,616734400,1
484.200256,1,4842,100,616734400,1
484.299992,1,4843,100,616734400,1
484.399819,1,4844,100,616734400,1
484.499890,1,4845,100,616734400,1
484.599953,1,4846,100,616734400,1
484.700117,1,4847,100,616734400,1
484.799987,1,4848,100,616734400,1
484.900053,1,4849,100,616734400,1
485.001697,1,4850,100,616734400,1
485.100052,1,4851,100,616734400,1
485.202155,1,4852,100,616734400,1
485.300032,1,4853,100,616734400,1
485.400254,1,4854,100,616734400,1
485.500036,1,4855,100,616734400,1
485.600099,1,4856,100,616734400,1
485.700317,1,4857,100,616734400,1
485.800998,1,4858,100,616734400,1
485.899938,1,4859,100,616734400,1
485.999806,1,4860,100,616734400,1
486.100048,1,4861,100,616734400,1
486.207335,1,4862,100,616734400,1
486.300074,1,4863,100,616734400,1
486.401249,1,4864,100,616734400,1
486.500596,1,4865,100,616734400,1
486.600105,1,4866,100,616734400,1
486.699635,1,4867,100,616734400,1
486.802209,1,4868,100,616725600,1
486.899904,1,4869,100,616660100,1
486.999992,1,4870,100,616620200,1
487.099957,1,4871,100,616616100,1
487.199992,1,4872,100,616540100,1
487.300632,1,4873,100,616504000,1
487.400025,1,4874,100,616500100,1
487.508637,1,4875,100,616369700,1
487.600659,1,4876,100,616360100,1
487.700178,1,4877,100,616360100,1
487.800136,1,4878,100,616370300,1
487.899746,1,4879,100,616390000,1
488.000185,1,4880,100,616390000,1
488.099683,1,4881,100,616390000,1
488.199777,1,4882,100,616390000,1
488.299886,1,4883,100,616390000,1
488.400065,1,4884,100,616365600,1
488.499875,1,4885,100,616365600,1
488.608707,1,4886,100,616365600,1
488.699996,1,4887,100,616340100,1
488.799867,1,4888,100,616340100,1
488.900222,1,4889,100,616340100,1
489.008292,1,4890,100,616300100,1
489.100927,1,4891,100,616295000,1
489.200043,1,4892,100,616295000,1
489.300209,1,4893,100,616295000,1
489.411032,1,4894,100,616260100,1
489.500053,1,4895,100,616260100,1
489.600352,1,4896,100,616260100,1
489.699965,1,4897,100,616260100,1
489.804180,1,4898,100,616260100,1
489.899890,1,4899,100,616260100,1
490.000082,1,4900,100,616294900,1
490.099732,1,4901,100,616294900,1
490.199750,1,4902,100,616294900,1
490.299734,1,4903,100,616294900,1
490.399725,1,4904,100,616294900,1
490.499907,1,4905,100,616294900,1
490.600116,1,4906,100,616294900,1
490.700174,1,4907,100,616294900,1
490.801381,1,4908,100,616294900,1
490.899874,1,4909,100,616294900,1
491.000123,1,4910,100,616294900,1
491.102706,1,4911,100,616386600,1
491.214786,1,4912,100,616475200,1
491.300067,1,4913,100,616475200,1
491.399963,1,4914,100,616475200,1
491.499912,1,4915,100,616475200,1
491.600207,1,4916,100,616519800,1
491.700049,1,4917,100,616519800,1
491.799793,1,4918,100,616519800,1
491.900272,1,4919,100,616519800,1
492.002144,1,4920,100,616519800,1
492.100245,1,4921,100,616519800,1
492.200093,1,4922,100,616519800,1
492.300117,1,4923,100,616519800,1
492.401508,1,4924,100,616576800,1
492.500225,1,4925,100,616600000,1
492.600778,1,4926,100,616640000,1
492.703690,1,4927,100,616700000,1
492.802261,1,4928,100,616700000,1
492.900126,1,4929,100,616700000,1
493.000012,1,4930,100,616700000,1
493.100013,1,4931,100,616700000,1
493.199756,1,4932,100,616700000,1
493.300424,1,4933,100,616700000,1
493.400136,1,4934,100,616674900,1
493.499939,1,4935,100,616640100,1
493.599997,1,4936,100,616640100,1
493.699753,1,4937,100,616627200,1
493.799852,1,4938,100,616627200,1
493.899942,1,4939,100,616627200,1
493.999930,1,4940,100,616627200,1
494.099879,1,4941,100,616627200,1
494.199942,1,4942,100,616627200,1
494.299905,1,4943,100,616657400,1
494.399875,1,4944,100,616657400,1
494.499948,1,4945,100,616657400,1
494.600148,1,4946,100,616657400,1
494.700352,1,4947,100,616719000,1
494.800030,1,4948,100,616739200,1
494.899739,1,4949,100,616739200,1
495.000120,1,4950,100,616739200,1
495.100144,1,4951,100,616739200,1
495.200024,1,4952,100,616739200,1
495.300248,1,4953,100,616670400,1
495.400174,1,4954,100,616594800,1
495.500209,1,4955,100,616594800,1
495.600102,1,4956,100,616594800,1
495.699924,1,4957,100,616594800,1
495.800075,1,4958,100,616567100,1
495.899894,1,4959,100,616567100,1
496.000089,1,4960,100,616567100,1
496.100628,1,4961,100,616567100,1
496.200205,1,4962,100,616608200,1
496.301178,1,4963,100,616640400,1
496.400750,1,4964,100,616661700,1
496.501371,1,4965,100,616661700,1
496.600755,1,4966,100,616712300,1
496.700161,1,4967,100,616712300,1
496.800079,1,4968,100,616712300,1
496.900137,1,4969,100,616712300,1
496.999802,1,4970,100,616712300,1
497.099954,1,4971,100,616728100,1
497.199911,1,4972,100,616739200,1
497.300182,1,4973,100,616739200,1
497.400006,1,4974,100,616739200,1
497.500393,1,4975,100,616739200,1
497.600198,1,4976,100,616739200,1
497.702681,1,4977,100,616739200,1
497.800100,1,4978,100,616739200,1
497.900201,1,4979,100,616739200,1
497.999843,1,4980,100,616739200,1
498.099882,1,4981,100,616739200,1
498.200007,1,4982,100,616739200,1
498.299901,1,4983,100,616739200,1
498.399895,1,4984,100,616739200,1
498.501215,1,4985,100,616739200,1
498.600032,1,4986,100,616739200,1
498.700008,1,4987,100,616739200,1
498.799938,1,4988,100,616739200,1
498.899764,1,4989,100,616739200,1
498.999755,1,4990,100,616739200,1
499.101392,1,4991,100,616739200,1
499.200228,1,4992,100,616739200,1
499.300392,1,4993,100,616665900,1
499.399995,1,4994,100,616576800,1
499.499856,1,4995,100,616576800,1
499.601255,1,4996,100,616576800,1
499.700004,1,4997,100,616576800,1
499.799957,1,4998,100,616576800,1
499.902264,1,4999,100,616576800,1
500.000087,1,5000,100,616576800,1
500.100196,1,5001,100,616576800,1
500.199893,1,5002,100,616576800,1
500.299983,1,5003,100,616576800,1
500.399790,1,5004,100,616576800,1
500.499781,1,5005,100,616576800,1
500.600491,1,5006,100,616607700,1
500.701343,1,5007,100,616607700,1
500.800707,1,5008,100,616692000,1
500.900196,1,5009,100,616738600,1
501.000010,1,5010,100,616738600,1
501.100098,1,5011,100,616738600,1
501.205359,1,5012,100,616840000,1
501.302644,1,5013,100,616849200,1
501.400943,1,5014,100,616880000,1
501.502198,1,5015,100,616900000,1
501.600452,1,5016,100,616900000,1
501.699954,1,5017,100,616900000,1
501.802095,1,5018,100,616940000,1
501.900238,1,5019,100,616992300,1
502.000259,1,5020,100,617020000,1
502.100003,1,5021,100,617003100,1
502.200318,1,5022,100,617003100,1
502.300039,1,5023,100,616967900,1
502.399891,1,5024,100,616967900,1
502.499890,1,5025,100,616967900,1
502.609592,1,5026,100,616967900,1
502.700542,1,5027,100,616967900,1
502.800035,1,5028,100,616967900,1
502.899956,1,5029,100,616967900,1
503.000150,1,5030,100,616967900,1
503.101207,1,5031,100,616967900,1
503.199900,1,5032,100,616967900,1
503.300282,1,5033,100,616962900,1
503.399938,1,5034,100,616938900,1
503.499978,1,5035,100,616938900,1
503.600162,1,5036,100,616938900,1
503.700054,1,5037,100,616938900,1
503.800104,1,5038,100,616938900,1
503.899911,1,5039,100,616938900,1
503.999912,1,5040,100,616938900,1
504.099951,1,5041,100,616938900,1
504.200088,1,5042,100,616938900,1
504.300105,1,5043,100,616938900,1
504.400136,1,5044,100,616938900,1
504.499853,1,5045,100,616938900,1
504.600155,1,5046,100,616948200,1
504.700257,1,5047,100,616994000,1
504.801249,1,5048,100,617020000,1
504.900008,1,5049,100,617023200,1
505.000078,1,5050,100,617026600,1
505.100223,1,5051,100,617026600,1
505.200120,1,5052,100,617026600,1
505.304938,1,5053,100,617040000,1
505.400139,1,5054,100,617040000,1
505.500251,1,5055,100,617026600,1
505.600010,1,5056,100,617026600,1
505.700122,1,5057,100,617026600,1
505.800267,1,5058,100,616994100,1
505.899877,1,5059,100,616994100,1
505.999926,1,5060,100,616963300,1
506.100185,1,5061,100,616963300,1
506.199893,1,5062,100,616963300,1
506.299904,1,5063,100,616963300,1
506.400103,1,5064,100,616920100,1
506.500866,1,5065,100,616929600,1
506.600303,1,5066,100,616963300,1
506.700357,1,5067,100,616963300,1
506.800146,1,5068,100,616963300,1
506.899914,1,5069,100,616963300,1
507.000183,1,5070,100,616963300,1
507.100108,1,5071,100,616963300,1
507.212118,1,5072,100,616963300,1
507.304686,1,5073,100,616963300,1
507.400347,1,5074,100,616963300,1
507.500444,1,5075,100,617023300,1
507.600021,1,5076,100,617023300,1
507.699867,1,5077,100,617023300,1
507.804067,1,5078,100,617023300,1
507.900230,1,5079,100,617023300,1
507.999927,1,5080,100,617023300,1
508.101173,1,5081,100,617129200,1
508.199932,1,5082,100,617129200,1
508.300195,1,5083,100,617129200,1
508.399894,1,5084,100,617129200,1
508.499808,1,5085,100,617129200,1
508.600038,1,5086,100,617129200,1
508.699967,1,5087,100,617129200,1
508.800443,1,5088,100,617129200,1
508.900017,1,5089,100,617129200,1
509.000251,1,5090,100,617129200,1
509.102908,1,5091,100,617099900,1
509.200171,1,5092,100,617055500,1
509.299917,1,5093,100,617023400,1
509.400329,1,5094,100,617023400,1
509.500554,1,5095,100,616946300,1
509.603230,1,5096,100,616946300,1
509.700165,1,5097,100,616946300,1
509.800049,1,5098,100,616946300,1
509.900206,1,5099,100,616946300,1
509.999954,1,5100,100,616946300,1
510.099928,1,5101,100,616973000,1
510.200005,1,5102,100,616973000,1
510.300061,1,5103,100,616973000,1
510.400047,1,5104,100,616933000,1
510.499896,1,5105,100,616933000,1
510.600837,1,5106,100,616933000,1
510.700020,1,5107,100,616933000,1
510.799979,1,5108,100,616933000,1
510.900018,1,5109,100,616933000,1
511.000086,1,5110,100,616933000,1
511.102220,1,5111,100,616933000,1
511.200387,1,5112,100,616900100,1
511.300358,1,5113,100,616900100,1
511.400136,1,5114,100,616900100,1
511.500929,1,5115,100,616900100,1
511.608956,1,5116,100,616880100,1
511.700428,1,5117,100,616880100,1
511.800395,1,5118,100,616880100,1
511.900081,1,5119,100,616840100,1
512.000234,1,5120,100,616820100,1
512.099902,1,5121,100,616820100,1
512.202250,1,5122,100,616800100,1
512.300329,1,5123,100,616762400,1
512.400345,1,5124,100,616760100,1
512.500147,1,5125,100,616760100,1
512.601403,1,5126,100,616760100,1
512.700281,1,5127,100,616760100,1
512.800079,1,5128,100,616760100,1
512.899985,1,5129,100,616760100,1
512.999985,1,5130,100,616760100,1
513.100245,1,5131,100,616740100,1
513.200385,1,5132,100,616680100,1
513.300327,1,5133,100,616680100,1
513.400049,1,5134,100,616680100,1
513.500440,1,5135,100,616680100,1
513.599993,1,5136,100,616680100,1
513.700217,1,5137,100,616660300,1
513.800282,1,5138,100,616660300,1
513.899976,1,5139,100,616660200,1
514.000016,1,5140,100,616660200,1
514.100185,1,5141,100,616660100,1
514.199994,1,5142,100,616660100,1
514.300137,1,5143,100,616660100,1
514.400117,1,5144,100,616660100,1
514.500385,1,5145,100,616660100,1
514.600205,1,5146,100,616660100,1
514.705247,1,5147,100,616640100,1
514.800562,1,5148,100,616600100,1
514.900046,1,5149,100,616600100,1
515.002789,1,5150,100,616567300,1
515.106194,1,5151,100,616528500,1
515.200295,1,5152,100,616511800,1
515.299959,1,5153,100,616511800,1
515.401262,1,5154,100,616492900,1
515.500038,1,5155,100,616431600,1
515.600619,1,5156,100,616400100,1
515.702534,1,5157,100,616400100,1
515.800120,1,5158,100,616400100,1
515.900104,1,5159,100,616380700,1
515.999999,1,5160,100,616380100,1
516.100191,1,5161,100,616360100,1
516.202998,1,5162,100,616340100,1
516.300714,1,5163,100,616340100,1
516.403679,1,5164,100,616340100,1
516.500452,1,5165,100,616315200,1
516.600757,1,5166,100,616302300,1
516.699896,1,5167,100,616302200,1
516.800022,1,5168,100,616302200,1
516.900322,1,5169,100,616302100,1
517.000155,1,5170,100,616340100,1
517.100336,1,5171,100,616386600,1
517.200210,1,5172,100,616389300,1
517.300101,1,5173,100,616392300,1
517.400394,1,5174,100,616392400,1
517.500389,1,5175,100,616392400,1
517.601081,1,5176,100,616392400,1
517.700035,1,5177,100,616392400,1
517.800733,1,5178,100,616392400,1
517.900345,1,5179,100,616392400,1
518.000082,1,5180,100,616392400,1
518.099886,1,5181,100,616392400,1
518.200350,1,5182,100,616392400,1
518.301287,1,5183,100,616392400,1
518.399950,1,5184,100,616392400,1
518.500345,1,5185,100,616392400,1
518.600092,1,5186,100,616392400,1
518.700225,1,5187,100,616392400,1
518.800217,1,5188,100,616392400,1
518.900032,1,5189,100,616392400,1
518.999963,1,5190,100,616392400,1
519.100079,1,5191,100,616392400,1
519.200020,1,5192,100,616392400,1
519.299981,1,5193,100,616392400,1
519.400174,1,5194,100,616351100,1
519.500216,1,5195,100,616351100,1
519.600008,1,5196,100,616351100,1
519.700240,1,5197,100,616351100,1
519.800098,1,5198,100,616351100,1
519.900143,1,5199,100,616351100,1
520.000247,1,5200,100,616351100,1
520.100733,1,5201,100,616351100,1
520.202392,1,5202,100,616389900,1
520.300136,1,5203,100,616460300,1
520.400046,1,5204,100,616460300,1
520.500098,1,5205,100,616460300,1
520.600132,1,5206,100,616460300,1
520.700253,1,5207,100,616460300,1
520.800348,1,5208,100,616460300,1
520.900015,1,5209,100,616460300,1
521.000043,1,5210,100,616460300,1
521.100743,1,5211,100,616460300,1
521.200131,1,5212,100,616460300,1
521.300245,1,5213,100,616460300,1
521.404354,1,5214,100,616460300,1
521.500045,1,5215,100,616428100,1
521.600529,1,5216,100,616408900,1
521.700425,1,5217,100,616408900,1
521.801055,1,5218,100,616380100,1
521.900096,1,5219,100,616380100,1
522.000263,1,5220,100,616380100,1
522.100155,1,5221,100,616380100,1
522.200031,1,5222,100,616380100,1
522.308017,1,5223,100,616378800,1
522.401813,1,5224,100,616315800,1
522.500263,1,5225,100,616315800,1
522.600610,1,5226,100,616315800,1
522.701241,1,5227,100,616315800,1
522.800263,1,5228,100,616315800,1
522.900267,1,5229,100,616315800,1
523.000242,1,5230,100,616315800,1
523.100063,1,5231,100,616315800,1
523.200386,1,5232,100,616333600,1
523.300221,1,5233,100,616333600,1
523.400208,1,5234,100,616379000,1
523.500099,1,5235,100,616379000,1
523.600622,1,5236,100,616451700,1
523.699955,1,5237,100,616451700,1
523.800241,1,5238,100,616451700,1
523.900068,1,5239,100,616451700,1
523.999781,1,5240,100,616451700,1
524.101883,1,5241,100,616451700,1
524.200083,1,5242,100,616451700,1
524.299908,1,5243,100,616451700,1
524.403146,1,5244,100,616451700,1
524.500327,1,5245,100,616451700,1
524.600385,1,5246,100,616451700,1
524.700170,1,5247,100,616451700,1
524.800525,1,5248,100,616422100,1
524.900209,1,5249,100,616380300,1
525.002146,1,5250,100,616380300,1
525.100202,1,5251,100,616357500,1
525.200150,1,5252,100,616357500,1
525.299923,1,5253,100,616357500,1
525.399986,1,5254,100,616357500,1
525.501202,1,5255,100,616333800,1
525.600064,1,5256,100,616333800,1
525.702211,1,5257,100,616333800,1
525.800073,1,5258,100,616333800,1
525.900154,1,5259,100,616377300,1
526.000267,1,5260,100,616377300,1
526.100015,1,5261,100,616451100,1
526.200150,1,5262,100,616468200,1
526.300144,1,5263,100,616505600,1
526.400572,1,5264,100,616505600,1
526.500223,1,5265,100,616460400,1
526.601302,1,5266,100,616460400,1
526.701154,1,5267,100,616460500,1
526.799960,1,5268,100,616460500,1
526.900200,1,5269,100,616460500,1
526.999879,1,5270,100,616460500,1
527.100016,1,5271,100,616460500,1
527.199980,1,5272,100,616445300,1
527.300258,1,5273,100,616445300,1
527.400015,1,5274,100,616445300,1
527.500073,1,5275,100,616445300,1
527.600050,1,5276,100,616445300,1
527.700495,1,5277,100,616445300,1
527.799918,1,5278,100,616445300,1
527.900128,1,5279,100,616445300,1
527.999894,1,5280,100,616445300,1
528.100026,1,5281,100,616445300,1
528.200268,1,5282,100,616445300,1
528.300115,1,5283,100,616445300,1
528.400234,1,5284,100,616445300,1
528.500474,1,5285,100,616445300,1
528.600581,1,5286,100,616445300,1
528.700835,1,5287,100,616385400,1
528.800150,1,5288,100,616385400,1
528.900148,1,5289,100,616333900,1
529.000120,1,5290,100,616333900,1
529.100282,1,5291,100,616333900,1
529.200459,1,5292,100,616333900,1
529.307413,1,5293,100,616305500,1
529.400278,1,5294,100,616302200,1
529.500267,1,5295,100,616302100,1
529.600376,1,5296,100,616302100,1
529.699917,1,5297,100,616302100,1
529.800160,1,5298,100,616302100,1
529.900095,1,5299,100,616380500,1
530.000043,1,5300,100,616380500,1
530.100158,1,5301,100,616380500,1
530.200099,1,5302,100,616380500,1
530.300143,1,5303,100,616380500,1
530.400020,1,5304,100,616380500,1
530.499999,1,5305,100,616380400,1
530.600751,1,5306,100,616347200,1
530.700440,1,5307,100,616347200,1
530.808226,1,5308,100,616228000,1
530.900482,1,5309,100,616227900,1
531.003452,1,5310,100,616100100,1
531.100905,1,5311,100,616060100,1
531.200528,1,5312,100,616060100,1
531.300158,1,5313,100,616060100,1
531.400198,1,5314,100,616050200,1
531.500389,1,5315,100,616078700,1
531.601589,1,5316,100,616078700,1
